"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","timeout","failed_images","failed_audio","failed_video","question_order","slider_start","practiceTrial","practiceTrialNum","correct","concept","texture_id"
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider all the way to the <br> left endpoint of the scale</p>

                                    </div>
                                </div>","-200","html-slider-response","10","74369","0.0-9.0-0.0","9g62p3q5qb","2","91770","","","","","","","0","true","1","true","",""
"834","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","11","75710","0.0-9.0-1.0","9g62p3q5qb","2","91770","","","","","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","1","html-slider-response","12","78297","0.0-10.0-0.0","9g62p3q5qb","2","91770","","","","","","","0","true","2","false","",""
"1983","<p align='center'><b>Not quite!</b> The slider was not placed near the instructed located. Click on 'Continue' to try again. </p>","0","html-button-response","13","80787","0.0-10.0-1.0","9g62p3q5qb","2","91770","","","","","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and right endpoint of the scale</p>

                                    </div>
                                </div>","102","html-slider-response","14","86807","0.0-10.1-0.1","9g62p3q5qb","2","91770","","","","","","","0","true","2","true","",""
"659","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","15","87970","0.0-10.1-1.1","9g62p3q5qb","2","91770","","","","","","","","","","","",""
"NaN","<div style=""width:500px;"">
                                    <p style=""font-size:25px;"">Please move the slider halfway between the center and left endpoint of the scale</p>

                                    </div>
                                </div>","-106","html-slider-response","16","90701","0.0-11.0-0.0","9g62p3q5qb","2","91770","","","","","","","0","true","3","true","",""
"736","<p align='center'><b>Good job!</b> Click on 'Continue' to proceed.</p>","0","html-button-response","17","91946","0.0-11.0-1.0","9g62p3q5qb","2","91770","","","","","","","","","","","",""
"1256","<p>Great job! You've completed the practice trials. Now you will begin the main task.</p>","0","html-button-response","18","93204","0.0-12.0","9g62p3q5qb","2","91770","","","","","","","","","","","",""
"2211","<p>In this block of trials, you will be asked to rate how much you associate each texture with the concept</p > <p style = 'font-size:150%; font-weight: bold'>airplane</p><br></br>","0","html-button-response","19","95418","0.0-13.0","9g62p3q5qb","2","91770","","","","","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D4.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","98","html-slider-response","20","98374","0.0-14.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D4.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D46.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-200","html-slider-response","21","100707","0.0-15.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D46.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D79.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-192","html-slider-response","22","103122","0.0-16.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D79.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D77.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","23","105567","0.0-17.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D77.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D36.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","24","108092","0.0-18.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D36.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D53.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","96","html-slider-response","25","111536","0.0-19.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D53.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D94.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","26","114179","0.0-20.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D94.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D8.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-192","html-slider-response","27","116085","0.0-21.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D8.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D83.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","28","118959","0.0-22.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D83.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D22.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-190","html-slider-response","29","155751","0.0-23.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D22.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D1.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-198","html-slider-response","30","157860","0.0-24.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D1.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D14.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-197","html-slider-response","31","160339","0.0-25.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D14.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D52.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","32","162644","0.0-26.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D52.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D49.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","33","164668","0.0-27.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D49.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D96.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","34","166739","0.0-28.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D96.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D18.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-195","html-slider-response","35","168603","0.0-29.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D18.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D84.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-194","html-slider-response","36","170325","0.0-30.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D84.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D57.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","37","171908","0.0-31.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D57.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D78.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","38","173443","0.0-32.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D78.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D20.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","39","174822","0.0-33.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D20.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D104.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","40","176053","0.0-34.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D104.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D65.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","41","177342","0.0-35.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D65.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D85.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","42","178661","0.0-36.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D85.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D55.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","43","179781","0.0-37.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D55.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D48.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","44","181517","0.0-38.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D48.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D35.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","45","182900","0.0-39.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D35.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D102.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","46","183995","0.0-40.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D102.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D51.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","47","185509","0.0-41.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D51.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D68.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","48","186629","0.0-42.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D68.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D11.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","49","187780","0.0-43.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D11.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D64.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","50","188981","0.0-44.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D64.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D26.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","51","190325","0.0-45.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D26.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D19.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","52","191428","0.0-46.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D19.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D105.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","53","192509","0.0-47.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D105.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D47.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","54","193652","0.0-48.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D47.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D92.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","55","194811","0.0-49.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D92.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >airplane</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D37.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-193","html-slider-response","56","196144","0.0-50.0","9g62p3q5qb","2","91770","","","","","","","0","","","","airplane","images/D37.png"
